PDB_ID,CCD_ID
2Z65,ASN
2Z66,ASN
2Z7F,ASN
2Z7X,ASN
2Z81,ASN
2Z82,ASN
2Z8G,ASN
2ZB5,ASN
2ZB6,ASN
2ZMB,ASN
2ZMK,ASN
2ZML,ASN
2ZMN,ASN
2ZNH,ASN
2ZR1,ASN
2ZXE,ASN
3A3K,ASN
3A5V,ASN
3A79,ASN
3A7B,ASN
3A7C,ASN
3A7Q,ASN
3ABG,ASN
3AFC,ASN
3AGV,UFT/CFZ
3AL4,ASN
3AL8,ASN
3ALA,ASN/TPQ
3ALW,ASN
3ALX,ASN
3ALZ,ASN
3ARB,ASN
3ARD,ASN
3ARE,ASN
3ARF,ASN
3ARG,ASN
3AU1,ASN
3AVE,ASN
3AY4,ASN
3B1B,ASN
3B2D,ASN
3B2U,ASN
3B2V,ASN
3B3Q,ASN
3B4V,ASN
3B7E,ASN
3B9K,ASN
3BAI,PCA/ASN
3BAJ,PCA/ASN
3BAK,PCA/ASN
3BAW,PCA/ASN
3BAX,PCA/ASN
3BAY,PCA/ASN
3BE1,ASN
3BE8,ASN
3BEF,ASN
3BEQ,ASN
3BES,ASN
3BHX,ASN
3BI0,ASN
3BI1,ASN
3BIU,TYS/ASN
3BIV,TYS/ASN
3BIW,ASN
3BIX,ASN
3BKK,ASN
3BKL,ASN
3BKV,MSE
3BL8,ASN
3BN3,ASN
3BPL,ASN
3BPN,ASN
3BPO,ASN
3BT1,ASN
3BT2,ASN
3BT6,ASN
3BUK,ASN
3BVH,ASN
3BW7,ASN
3BXI,ASN/SEP
3BXM,ASN
3C0P,ASN
3C1U,ASN
3C43,ASN
3C45,ASN
3C5J,ASN
3C9L,ASN
3C9Z,ASN
3CA0,ASN
3CA1,ASN
3CA3,ASN
3CA4,ASN
3CA5,ASN
3CA6,ASN
3CAH,ASN
3CAP,ASN
3CCB,ASN
3CCC,ASN
3CDZ,ASN
3CEL,PCA/ASN
3CFL,ASN
3CI8,ASN
3CIG,ASN
3CIY,ASN
3CL4,ASN
3CL5,ASN
3CRB,ASN
3CSY,MSE
3CTT,ASN
3CU7,ASN
3CY4,ASN
3CYE,ASN
3D11,ASN
3D12,ASN
3D2D,ASN
3D2H,ASN
3D2J,ASN
3D3Z,ASN
3D4L,ASN
3D5O,ASN
3D66,ASN
3D67,ASN
3D68,ASN
3D6G,ASN
3D7D,ASN
3D7F,ASN
3D7G,ASN
3D7H,ASN
3D7W,ASN
3DBX,ASN
3DGV,ASN
3DI3,ASN
3DIV,ASN/NIY
3DJY,ASN/SUN
3DKH,ASN
3DKK,SEN/ASN
3DL7,SEN/ASN/SUN
3DMK,ASN
3DO3,ASN
3DQ0,ASN
3DQB,ASN
3DUH,ASN
3E0G,ASN
3E9X,ASN
3EDX,ASN
3EDY,ASN
3EE6,ASN
3EII,ASN
3EIO,ASN
3EJ6,ASN
3EJA,ASN
3EJH,HYP/ASN
3EJJ,ASN
3EQA,THR/SER/ASN
3EQN,ASN
3EQO,ASN
3ERH,ASN/SEP
3ERI,ASN/SEP
3ES6,PCA/ASN
3EVJ,ASN
3F5A,MSE
3F5E,MSE
3F6K,ASN
3F8S,ASN
3F8U,ASN
3F9P,ASN/CSO
3FBX,ASN/OCS
3FBY,ASN
3FCS,ASN
3FCU,ASN
3FEC,ASN
3FED,ASN
3FEE,ASN
3FF3,ASN
3FGR,ASN/OCS
3FGT,ASN/OCS
3FGW,ASN
3FJT,ASN
3FJW,THR/SER/ASN
3FKU,ASN
3FNL,ASN/SEP
3FPT,ASN
3FPX,ASN
3FRU,ASN
3FU7,ASN/OHI
3FU8,ASN/OHI
3FU9,ASN
3FUB,ASN
3FUS,ASN
3FVC,ASN
3FW7,ASN
3FW8,ASN
3FW9,ASN
3FWA,ASN
3FXI,ASN
3G04,ASN
3G08,ASN
3G0B,ASN
3G0C,ASN
3G0D,ASN
3G0G,ASN
3G5C,ASN
3G6Z,ASN
3G70,ASN
3G72,ASN
3GBM,ASN
3GBN,ASN
3GC1,ASN/SEP
3GC6,ASN
3GCJ,ASN/SEP
3GCK,ASN/SEP
3GCL,ASN/SEP
3GDN,ASN
3GDP,ASN
3GH3,ASN
3GHG,ASN
3GHH,ASN
3GHM,SER/ASN
3GHN,SER/ASN
3GKH,ASN
3GKI,ASN
3GKJ,ASN
3GLY,THR/SER/ASN
3GML,ASN
3GMM,ASN
3GMN,ASN
3GMO,ASN
3GMP,ASN
3GMQ,ASN
3GMR,ASN
3GSY,ASN
3GW5,ASN
3GWJ,ASN
3GXB,ASN
3GXD,ASN
3GXE,HYP/HZP/ASN
3GXF,ASN
3GXI,ASN
3GXM,ASN
3GXP,ASN
3GXT,ASN
3H0C,ASN
3H32,ASN
3H53,ASN
3H54,ASN
3H55,ASN
3H5C,ASN
3H5K,ASN
3H5V,ASN
3H6G,ASN
3H6H,ASN
3H9V,ASN
3H9Y,ASN
3H9Z,ASN
3HA0,ASN
3HAB,ASN
3HAC,ASN
3HDL,ASN
3HE6,ASN
3HE7,ASN
3HG2,ASN
3HG3,ASN
3HG4,ASN
3HG5,ASN
3HI1,ASN
3HI7,ASN/TPQ
3HIG,ASN/TPQ
3HII,ASN/TPQ
3HKI,ASN
3HKJ,ASN
3HKL,ASN
3HMG,ASN
3HN3,ASN
3HRZ,ASN
3HS0,ASN
3HS5,ASN
3HS6,ASN
3HS7,ASN
3HSU,ASN
3HSY,ASN
3HTO,ASN
3HTP,ASN
3HTQ,ASN
3HTT,ASN
3HUJ,ASN
3I1K,ASN
3I1L,ASN
3I26,ASN
3I27,ASN
3I2T,ASN
3I5D,ASN
3I6M,ASN
3I6N,ASN/SEP
3I6S,ASN
3I6Z,ASN
3I74,ALV/ASN
3IAI,ASN
3IAZ,ASN
3IB0,ASN
3IB1,ASN
3IB2,ASN
3IDX,ASN
3IDY,ASN
3IGU,ASN
3IJE,ASN
3ILQ,ASN
3INB,ASN
3IT8,ASN
3IU3,ASN
3IWW,ASN
3J0A,ASN
3J27,ASN
3J2P,ASN
3J2Q,ASN
3J8F,ASN
3J9F,ASN
3JD8,ASN
3JPW,ASN
3JPY,ASN
3JTC,ASN/CGU
3JVF,ASN/MLY
3JVG,ASN
3JWD,YCM/ASN
3JWO,ASN
3JXA,ASN
3JYH,ASN
3K0V,ASN
3K1W,ASN
3K24,ASN
3K36,ASN
3K37,ASN
3K38,ASN
3K39,ASN
3K3A,ASN
3K41,ASN
3K43,ASN
3K4P,ASN
3K4Q,ASN
3K5T,ASN/TPQ
3K6S,ASN
3K71,ASN
3K72,ASN
3K7N,ASN
3KAS,ASN
3KBH,ASN
3KBP,ASN
3KCG,ASN
3KE0,ASN
3KEH,ASN
3KF3,ASN
3KF5,ASN
3KG2,ASN
3KJ7,ASN
3KJM,ASN
3KLD,ASN
3KLS,ASN
3KM4,ASN
3KM9,ASN
3KPF,ASN
3KQ4,ASN
3KQR,ASN
3KRK,ASN
3KRQ,ASN/SEP
3KS9,ASN
3KTZ,ASN
3KU0,ASN
3KU3,ASN
3KU5,ASN
3KU6,ASN
3KU9,ASN
3KVE,ASN
3KW7,ASN
3KWJ,ASN
3L1R,ASN
3L4T,ASN
3L4U,ASN
3L4V,ASN
3L4W,ASN
3L4X,ASN
3L4Y,ASN
3L4Z,ASN
3L5H,ASN
3L89,ASN
3L9R,ASN
3LAF,ASN
3LAQ,ASN
3LB6,ASN/MLY
3LE7,ASN
3LGD,ASN
3LGG,ASN
3LII,ASN
3LIZ,ASN
3LKJ,ASN
3LMK,ASN
3LMY,ASN
3LN0,ASN
3LN1,ASN
3LPO,ASN
3LPP,ASN
3LQA,ASN
3LQZ,ASN
3LRK,ASN
3LRL,ASN
3LRM,ASN
3LRS,ASN
3LTF,ASN
3LU9,ASN
3LX9,ASN
3LXA,ASN
3LXB,ASN
3LXC,ASN
3LZF,ASN
3LZG,ASN
3M1C,ASN
3M45,ASN
3M5G,ASN
3M5H,ASN
3M5I,ASN
3M5J,ASN
3M5Q,SER/ASN
3M6S,ASN
3M7O,ASN
3M7P,ASN
3M8M,SER/ASN
3MA7,ASN
3MAW,ASN
3MBE,ASN
3MDJ,ASN
3MDL,ASN
3MJ6,ASN
3MJ7,ASN
3MJ9,ASN
3MJG,ASN
3MJN,ASN
3MK0,ASN/SEP
3MK1,ASN/SEP
3MK2,ASN/SEP
3MME,ASN
3MN8,ASN
3MOR,ASN
3MPH,ASN/AGQ
3MQE,ASN
3MUG,PCA/TYS/ASN
3MUU,ASN/MSE
3MW2,ASN
3MW4,ASN
3MX0,ASN
3MZW,ASN
3N2Z,ASN
3N40,ASN
3N41,ASN
3N42,ASN
3N43,ASN
3N44,ASN
3N7O,ASN
3N85,ASN
3N8F,ASN/SEP
3N8V,ASN
3N8W,ASN
3N8X,ASN
3N8Y,OAS/ASN
3N8Z,ASN
3NAK,ASN/SEP
3NGB,ASN
3NID,ASN
3NIF,ASN
3NIG,ASN
3NIU,ASN/SEP
3NJP,ASN
3NKM,ASN
3NKN,ASN
3NKO,ASN
3NKP,ASN
3NKQ,ASN
3NKR,ASN
3NN9,ASN
3NOX,ASN
3NSS,ASN
3NT1,ASN
3NTB,ASN
3NTG,ASN
3NVN,ASN
3NVQ,ASN
3NVX,ASN
3NW8,ASN
3NWA,ASN
3NWD,ASN
3NWF,ASN
3NXQ,ASN
3O0D,ASN
3O21,ASN
3O2J,ASN
3O4O,ASN
3O53,ASN
3O5W,ASN
3O6N,ASN
3O8E,ASN
3O8X,ASN
3O95,ASN
3O9V,ASN
3O9W,ASN
3OAD,ASN
3OAG,ASN
3OAX,ASN
3OC0,ASN
3OF6,ASN
3OG2,ASN
3OG4,ASN
3OG6,ASN
3OGR,ASN
3OGS,ASN
3OGV,ASN
3OJA,ASN
3OKT,ASN
3OKW,ASN
3OKY,ASN
3OL2,ASN
3OLT,ASN
3OLU,ASN
3OLZ,ASN
3OM0,ASN
3OM1,ASN
3OOT,ASN
3OPM,ASN
3OQF,ASN
3OQK,ASN
3OSK,ASN
3OTK,ASN
3OVW,PCA/ASN
3P0Y,ASN
3P11,ASN
3P17,TYS/ASN
3P6Z,ASN
3P70,ASN
3PDF,ASN
3PFJ,PCA/ASN
3PFX,PCA/ASN
3PFZ,PCA/ASN
3PGB,ASN/TPQ
3PGH,ASN
3PIC,ASN
3PL3,PCA/ASN
3PL6,ASN
3PMH,TYS/ASN
3POY,SER/ASN
3PPS,ASN
3PQR,ASN
3PRX,ASN
3PV6,ASN
3PV7,ASN
3PVM,ASN
3PXL,ASN
3PXO,ASN
3PY4,ASN/SEP
3Q0T,ASN
3Q2W,THR/SER/ASN
3Q31,ASN
3Q3T,ASN
3Q41,ASN
3Q76,ASN
3Q77,ASN
3QB7,ASN
3QBJ,ASN
3QCW,ASN
3QD6,ASN
3QEK,ASN/MSE
3QEL,ASN
3QEM,ASN
3QF1,ASN/SEP
3QH0,ASN
3QI9,ASN
3QIU,ASN
3QIW,ASN
3QLT,ASN
3QLU,ASN
3QMO,ASN
3QNF,ASN
3QNT,ASN
3QPK,ASN
3QQB,ASN
3QQE,ASN
3QQI,ASN
3QQO,ASN
3QS7,ASN
3QTO,TYS/ASN
3QTV,TYS/ASN
3QUM,THR/ASN
3QUX,ASN
3QUY,ASN
3QUZ,ASN
3QVP,ASN
3QVR,ASN
3QW9,THR/ASN
3QWC,TYS/ASN
3QWQ,ASN
3QX5,TYS/ASN
3QYT,ASN
3R05,ASN
3R2X,ASN
3R4D,ASN
3R4L,ASN
3R4X,ASN/SEP
3R55,ASN/SEP
3R5O,ASN/SEP
3RAR,ASN
3RBU,ASN
3REZ,ASN
3RFE,ASN
3RG1,ASN
3RGX,ASN
3RGY,ASN
3RGZ,ASN
3RHW,ASN
3RI5,ASN
3RIF,ASN
3RIK,ASN
3RIL,ASN
3RIZ,ASN
3RJ0,ASN
3RJD,ASN
3RJQ,ASN
3RJR,ASN
3RKE,ASN/SEP
3RKI,ASN
3RLW,TYS/ASN
3RLY,TYS/ASN
3RM0,TYS/ASN
3RM2,TYS/ASN
3RML,TYS/ASN
3RMM,TYS/ASN
3RMN,TYS/ASN
3RMO,TYS/ASN
3RPI,ASN
3RPM,MSE
3RRR,ASN
3RTI,ASN
3RTJ,ASN
3RTQ,ASN
3RUG,ASN
3RY6,ASN
3RZC,ASN
3S0N,ASN
3S11,ASN
3S12,ASN
3S1C,ASN
3S1D,ASN
3S1E,ASN
3S1F,ASN
3S2K,ASN
3S35,ASN
3S3W,ASN
3S3X,ASN
3S5Y,ASN
3S5Z,ASN
3S88,ASN
3S8J,ASN
3S8K,ASN
3S8Z,ASN
3S94,ASN
3S97,ASN
3S98,ASN/MSE
3S9L,ASN
3S9M,ASN
3S9N,ASN
3SAJ,ASN
3SAL,ASN
3SAN,ASN
3SC2,ASN
3SCM,ASN
3SDA,ASN
3SDC,ASN
3SDD,ASN
3SDF,ASN
3SDY,PCA/ASN
3SE6,ASN
3SE8,ASN
3SE9,ASN
3SFC,ASN
3SGK,ASN
3SH1,ASN
3SHA,TYS/ASN
3SHC,TYS/ASN
3SI3,TYS/ASN
3SI4,TYS/ASN
3SIO,ASN
3SJE,ASN
3SJF,ASN
3SJG,ASN
3SJX,ASN
3SKU,ASN
3SNG,ASN
3SQ6,ASN
3SQ9,ASN
3SQM,MSE
3SQR,SER/ASN
3SV2,TYS/ASN
3SWW,ASN
3SX4,ASN
3SXV,ASN/SEP
3T0O,ASN
3T1F,ASN
3T3M,ASN
3T3P,ASN
3T5F,TYS/ASN
3T5O,THR/ASN
3T6Q,ASN
3T6V,ASN
3T6W,ASN
3T6X,ASN
3T6Z,ASN
3T71,ASN
3T8X,ASN
3TA3,ASN
3TAJ,ASN
3TBD,ASN
3TBJ,ASN
3TGQ,ASN
3TGR,ASN
3TGS,ASN
3TGT,ASN
3TGY,ASN/SEP
3THC,ASN
3THD,ASN
3TI3,ASN
3TI4,ASN
3TI5,ASN
3TI6,ASN
3TI8,ASN
3TIA,ASN
3TIB,ASN
3TIC,ASN
3TN0,ASN
3TO4,ASN
3TOD,ASN
3TTR,ASN
3TUS,ASN
3TV8,ASN
3TVM,ASN
3TYG,PCA/ASN
3TZI,ASN
3U0P,ASN
3U14,ASN
3U2P,ASN
3U2S,PCA/TYS/ASN
3U4E,PCA/TYS/ASN
3U72,ASN
3U73,ASN
3U74,ASN
3U75,ASN
3U7B,ASN
3U7U,ASN
3U7W,PCA/ASN
3U7Y,PCA/ASN
3U8K,ASN
3U8N,ASN
3U8Q,ASN
3U98,TYS/ASN
3U9A,TYS/ASN
3UAJ,ASN
3UBA,ASN/SEP
3UBE,ASN
3UBJ,ASN
3UBN,ASN
3UBQ,ASN
3UBX,ASN
3UEZ,ASN
3UGF,ASN
3UGG,ASN
3UGH,ASN
3UGW,ASN
3UK4,ASN
3UL7,ASN
3UL8,ASN
3UL9,ASN
3ULA,ASN
3ULU,ASN
3ULV,ASN
3USD,ASN
3USU,ASN
3UUE,THR/ASN
3UUF,THR/ASN
3UWJ,TYS/ASN
3V44,ASN
3V47,ASN
3V4P,ASN
3V4V,ASN
3V5A,ASN
3V6Q,ASN/SEP
3V8X,ASN
3V95,ASN
3V9C,ASN
3V9E,SER/ASN
3VDF,ASN
3VE0,ASN
3VGW,ASN
3VH8,ASN
3VHH,ASN
3VHI,ASN
3VHM,ASN
3VI3,ASN
3VI4,ASN
3VJK,ASN
3VJL,ASN
3VJM,ASN
3VKF,ASN
3VLA,ASN
3VN4,SER/ASN
3VQ1,ASN
3VQ2,ASN
3VSW,ASN
3VSX,ASN
3VTA,ASN
3VTE,ASN
3VUC,ASN
3VUN,ASN
3VWJ,ASN
3VWK,ASN
3VYD,ASN
3VYE,ASN
3VYF,ASN
3W09,ASN
3W11,ASN
3W12,ASN
3W13,ASN
3W2T,ASN
3W37,ASN
3W38,ASN
3W3D,HIC/ASN
3W3G,ASN
3W3J,ASN
3W3K,ASN
3W3L,ASN
3W3M,ASN
3W3N,ASN
3W4R,ASN
3W52,ASN
3W5F,ASN
3W5G,ASN
3W81,ASN
3W82,ASN
3W9E,ASN
3WAV,ASN
3WAW,ASN
3WAX,ASN
3WAY,ASN
3WCR,ASN
3WCS,ASN
3WCT,ASN
3WCU,ASN
3WCV,ASN
3WCW,ASN
3WDQ,ASN/SME
3WEL,ASN
3WEM,ASN
3WEN,ASN
3WEO,ASN
3WEX,ASN
3WEZ,ASN
3WF0,ASN
3WF1,ASN
3WF2,ASN
3WF3,ASN
3WF4,ASN
3WH9,ASN
3WHE,ASN
3WJJ,ASN
3WJL,ASN
3WJM,ASN
3WKN,ASN
3WKY,ASN
3WKZ,ASN
3WL0,ASN
3WL1,ASN
3WLH,ASN
3WLI,ASN
3WLJ,ASN
3WLK,ASN
3WLL,ASN
3WLM,ASN
3WLN,ASN
3WLO,ASN
3WLQ,ASN
3WLR,ASN
3WLW,ASN
3WMB,ASN
3WMC,ASN
3WMP,ASN
3WMT,ASN
3WN4,ASN
3WN5,ASN
3WO3,ASN
3WO4,ASN
3WOG,ASN
3WPB,ASN
3WPC,ASN
3WPD,ASN
3WPF,ASN
3WPH,ASN
3WQ4,ASN
3WQ5,ASN
3WQ6,ASN
3WQH,ASN
3WQV,ASN
3WQW,ASN
3WSX,ASN
3WSY,ASN
3WSZ,ASN
3WWG,ASN
3WYR,ASN
3X1B,ASN
3ZDG,ASN
3ZDH,ASN
3ZDX,ASN
3ZDY,ASN
3ZDZ,ASN
3ZE0,ASN
3ZE1,ASN
3ZE2,ASN
3ZK4,ASN
3ZLE,ASN
3ZLT,ASN/RVX
3ZNK,ASN
3ZNL,ASN
3ZNM,ASN
3ZP2,ASN
3ZP3,ASN
3ZP6,ASN
3ZQK,ASN
3ZQZ,ASN
3ZR5,ASN
3ZR6,ASN
3ZS0,ASN/CSO
3ZS1,ASN/CSO
3ZTJ,ASN
3ZTN,ASN
3ZUD,HIC/ASN
3ZV7,ASN
3ZYG,ASN
3ZYI,ASN
3ZYN,ASN
3ZYZ,ASN
4A0P,ASN
4A2D,ASN
4A2E,ASN
4A2F,ASN
4A2G,ASN
4A2H,ASN
4A5G,ASN
4A5S,ASN
4A5W,THR/ASN
4AC1,ASN
4ACR,ASN
4AD7,ASN
4ADF,ASN
4ADG,THR/ASN
4ADI,THR/ASN
4ADJ,ASN
4ADQ,ASN
4AFG,ASN
4AFH,ASN
4AG4,ASN
4AKM,ASN
4AP5,ASN
4AP6,ASN
4APH,ASN
4APJ,PCA/ASN
4APQ,ASN
4AQB,ASN
4AQD,ASN
4AQS,ASN
4AQT,ASN
4ARA,ASN
4ARB,ASN
4ARN,ASN
4ARR,ASN
4AU0,THR/SER/ASN
4AU9,ASN
4AUE,ASN
4AVS,ASN
4AVT,ASN
4AVV,ASN
4AW9,ASN
4AWA,ASN
4AWB,ASN
4AWN,ASN
4AX6,THR/SER/ASN
4AX7,THR/SER/ASN
4AXB,SBG/ASN
4AY5,SER
4AY9,TYS/ASN
4AYU,ASN
4AZ0,ASN
4AZ3,ASN
4B0O,SBG/ASN
4B0P,SBG/ASN
4B3V,THR/ASN
4B56,ASN
4B5D,ASN
4B7M,ASN
4B7N,ASN
4B7Q,ASN
4B7R,ASN
4B7Z,ASN
4B80,ASN
4B81,ASN
4B82,ASN
4B83,ASN
4B85,ASN
4B8V,ASN
4B9H,ASN
4BAH,TYS/ASN
4BAK,TYS/ASN
4BAM,TYS/ASN
4BAN,TYS/ASN
4BAO,TYS/ASN
4BAQ,TYS/ASN
4BBZ,ASN
4BC0,ASN
4BC1,ASN
4BDS,ASN
4BDV,ASN
4BE4,ASN
4BE9,ASN
4BFE,ASN
4BFG,ASN
4BFI,ASN
4BGW,ASN
4BGX,ASN
4BGY,ASN
4BGZ,ASN
4BH0,ASN
4BH1,ASN
4BH2,ASN
4BH3,ASN
4BH4,ASN
4BOE,ASN
4BOH,ASN
4BQ6,ASN
4BQ9,ASN
4BQB,ASN
4BQU,ASN
4BSA,ASN
4BSB,ASN
4BSC,ASN
4BSD,ASN
4BSE,ASN
4BSF,ASN
4BSG,ASN
4BSH,ASN
4BSI,ASN
4BSJ,ASN
4BSK,ASN
4BSR,ASN
4BSS,ASN
4BST,ASN
4BSU,ASN
4BSV,ASN
4BSW,ASN
4BTL,ASN
4BTW,ASN/TPQ
4BTX,ASN/TPQ
4BTY,ASN/TPQ
4BV4,ASN
4BWC,ASN/OCS
4BWE,ASN
4BXD,6CL
4BXK,ASN
4BXS,ASN
4BYH,ASN
4BZR,ASN
4BZS,ASN
4C16,ASN
4C1M,ASN/CSO
4C2L,THR/ASN
4C2O,ASN
4C4C,PCA/ASN
4C4D,PCA/ASN
4C53,ASN
4C54,ASN
4C55,ASN
4C7L,ASN
4C7W,ASN
4CA5,ASN
4CA6,ASN
4CA7,ASN
4CA8,ASN
4CAK,SER/ASN
4CBZ,THR/ASN
4CC0,THR/ASN
4CC1,THR/ASN
4CCC,ASN
4CCD,ASN
4CCE,ASN
4CDC,ASN
4CDD,ASN
4CDE,ASN
4CDF,ASN
4CDH,ASN
4CEL,PCA/ASN
4CI9,ASN
4CIA,ASN
4CIB,ASN
4CMM,PCA/ASN
4CNC,ASN
4CNM,ASN
4COF,ASN
4COX,ASN
4CPL,ASN
4CPM,ASN
4CPN,ASN
4CPO,ASN
4CPY,ASN
4CPZ,ASN
4CQP,ASN
4CQQ,ASN
4CQR,ASN
4CQS,ASN
4CQU,ASN
4CQV,ASN
4CQW,ASN
4CQX,ASN
4CQY,ASN
4CQZ,ASN
4CR0,ASN
4CSI,PCA/ASN
4CSY,ASN
4CTH,ASN
4CUO,ASN/SNN
4CVU,ASN
4CWM,ASN
4CXO,ASN
4CXP,ASN
4CXV,ASN
4CYF,ASN/CSO
4CYG,ASN
4CYV,ASN
4CYW,ASN
4CYY,ASN
4CYZ,ASN
4CZ0,ASN
4D00,ASN
4D01,ASN
4D3X,ASN/SNN/CSO
4D3Y,CSX/ASN/SNN
4D3Z,CSX/ASN/SNN
4D4U,CSX
4D5I,PCA/ASN
4D5J,PCA/ASN
4D5O,PCA/ASN
4D5P,PCA/ASN
4D5Q,PCA/ASN
4D5V,PCA/ASN
4D69,THR/ASN
4D6W,ASN
4D90,THR/ASN
4D94,ASN
4DAG,ASN
4DBM,ASN
4DEP,ASN
4DG6,ASN
4DGR,ASN
4DHL,ASN
4DIG,ASN
4DJ4,ASN
4DJ6,ASN
4DJ7,ASN
4DJ8,ASN
4DKC,ASN
4DKD,ASN
4DKE,ASN
4DKF,ASN
4DKO,ASN
4DKP,ASN
4DKQ,ASN
4DKR,ASN
4DKU,ASN
4DKV,ASN
4DL1,ASN/CSO
4DLO,ASN
4DLQ,ASN
4DNS,ASN
4DO4,ASN
4DO5,ASN
4DO6,ASN
4DQO,PCA/TYS/ASN
4DSY,ASN
4DT2,ASN
4DTE,ASN
4DUR,THR
4DVK,ASN
4DVL,ASN
4DVN,ASN
4DVR,ASN
4DVS,ASN
4DVT,ASN
4DVV,ASN
4DVW,ASN
4DVX,ASN
4DW0,ASN
4DW1,ASN
4DW3,ASN
4DW4,ASN
4DW5,ASN
4DW7,ASN
4DWA,ASN
4DWC,ASN
4DXU,ASN
4DYH,ASN
4DZ8,ASN
4E0S,THR/ASN
4E1G,ASN
4E36,ASN
4E7R,TYS/ASN
4EB1,ASN
4EB2,ASN
4EBB,ASN/MSE
4EBY,ASN
4EBZ,ASN
4EC3,ASN
4EDA,ASN
4EEF,ASN
4EI5,ASN
4EIR,HIC/ASN
4EIS,HIC/ASN/DAH
4EJX,ASN
4ELM,ASN
4ENZ,ASN
4ERS,ASN
4EXN,ASN
4EXP,ASN
4EY4,ASN
4EY5,ASN
4EY6,ASN
4EY7,ASN
4EY8,ASN
4F0A,SER/ASN
4F12,ASN
4F23,ASN
4F2M,ASN
4F4O,ASN
4F5C,ASN
4F7B,ASN
4F7C,ASN
4F7E,ASN
4F8X,ASN
4F9L,ASN
4F9U,ASN
4F9V,ASN
4FA8,ASN
4FAO,ASN
4FDI,ASN/DDZ
4FDJ,ASN/DDZ
4FGU,ASN
4FIM,ASN
4FIU,ASN
4FJP,ASN
4FKE,ASN
4FKH,ASN
4FKK,ASN
4FLF,ASN
4FM5,ASN
4FMF,ASN
4FMK,ASN
4FN0,ASN
4FNK,ASN
4FOM,ASN
4FOR,ASN
4FP8,PCA/ASN
4FQI,ASN
4FQJ,ASN
4FQK,ASN
4FQM,ASN
4FQP,ASN
4FQR,PCA/ASN
4FVK,ASN
4FYQ,ASN
4FYR,ASN
4FYS,ASN
4FYT,ASN
4FZ0,ASN
4FZ1,ASN
4FZH,ASN
4G1E,ASN
4G1F,ASN
4G1M,ASN
4G2Z,ASN
4G59,ASN
4G77,ASN
4G8A,ASN
4G8H,ASN
4GAF,ASN
4GBG,ASN
4GBX,ASN
4GDI,ASN
4GDJ,ASN
4GDX,ASN
4GEZ,ASN
4GG2,ASN
4GG6,ASN
4GHW,ASN
4GJ5,ASN
4GJ6,ASN
4GJ7,ASN
4GJ8,ASN
4GJ9,ASN
4GJA,ASN
4GJB,ASN
4GJC,ASN
4GM7,ASN/SEP
4GMS,PCA/ASN
4GMT,PCA/ASN
4GPA,ASN
4GQ7,ASN
4GRK,ASN
4GRW,ASN
4GS7,ASN/MLY
4GSX,ASN
4GT0,ASN
4GT7,ASN
4GTW,ASN/MSE
4GTX,ASN
4GTY,ASN
4GTZ,ASN
4GW4,PCA/ASN
4GWL,ASN
4GWM,ASN
4GWN,ASN
4GXU,PCA/ASN
4GXX,ASN
4GYW,SER
4GZ8,ASN
4GZ9,ASN
4GZO,ASN
4GZP,ASN
4GZQ,ASN
4GZS,ASN
4GZT,ASN
4GZW,ASN
4GZX,ASN
4H14,ASN
4H1S,ASN
4H25,ASN
4H26,ASN
4H32,ASN
4H52,ASN
4H53,ASN
4H7U,ASN
4H8W,ASN
4HC1,ASN
4HF5,ASN
4HG4,ASN
4HJ1,ASN
4HKX,ASN
4HLZ,ASN
4HMG,ASN
4HOM,ASN
4HPG,PCA/ASN
4HQ1,ASN
4HQP,ASN
4HSA,ASN
4HSI,ASN
4HWY,ASN
4HYT,PHD/ASN
4HZH,ASN
4HZV,ASN
4HZW,ASN
4HZX,ASN
4HZY,ASN
4HZZ,ASN
4I00,ASN
4I0K,ASN
4I0P,ASN
4I2X,ASN
4I3R,ASN
4I53,ASN
4I54,ASN
4I78,ASN
4I8D,ASN
4I9X,ASN/MSE
4IHZ,CSX/ASN
4II0,CSX/ASN
4IIB,ASN
4IIC,ASN
4IID,ASN
4IIE,ASN
4IIF,ASN
4IIG,ASN
4IIH,ASN
4IIS,PCA/ASN
4IJ4,MSE
4ILD,ASN
4IOP,ASN
4IRJ,ASN
4IRS,ASN
4IRZ,ASN
4IUG,ASN/SEP
4J0M,ASN
4J12,ASN
4J3P,THR/ASN
4J3Q,ASN
4J3R,THR/ASN
4J4P,ASN
4J5T,ASN
4J6G,ASN
4J6R,PCA/ASN
4JAN,ASN
4JB9,ASN
4JBS,ASN
4JDG,ASN
4JF7,ASN
4JHU,ASN
4JHV,ASN
4JKP,PCA/ASN
4JKX,ASN
4JM0,ASN
4JM2,ASN
4JNT,ASN
4JPJ,ASN
4JPK,ASN
4JPV,ASN
4JPW,ASN
4JTV,ASN
4JTX,ASN
4JU0,ASN
4JUG,ASN
4JUH,ASN
4JUJ,ASN
4JUK,ASN
4JUL,ASN
4JUM,ASN
4JUN,ASN
4JYW,ASN
4JZ0,ASN
4JZJ,ASN
4JZW,ASN/U2X
4JZZ,ASN/U2X
4K0A,1OP/ASN
4K1H,ASN
4K1I,ASN
4K1J,ASN
4K1K,ASN
4K24,ASN
4K3X,ASN
4K3Y,ASN
4K62,ASN
4K63,ASN
4K64,ASN
4K65,ASN
4K66,ASN
4K67,ASN
4KA2,ASN/U3X
