PDB_ID,CCD_ID
8GZU,TPO/SEP
8HPO,TPO/SEP
8I03,SEP
8I0N,TPO/SEP
8I0Q,SEP
8I0Z,TPO/SEP
8I10,TPO/SEP
8I9W,TPO/SEP
8I9X,TPO/SEP
8I9Y,TPO/SEP
8IA0,TPO/SEP
8J8R,TPO/SEP
8J8V,TPO/SEP
8J8Z,SEP
8J97,TPO/SEP
8JA3,TPO/SEP
8JAF,TPO/SEP
8JRU,TPO/SEP
8JRV,TPO/SEP
8OX1,SEP
8P0D,CSD/SEP
8P1H,SEP
8PJN,SEP
8PMQ,SEP
8PYR,TPO/SEP
8Q1S,SEP
8QT5,SEP
8QTF,SEP
8QTT,SEP
8SF8,TPO/SEP
8SV9,TPO/SEP
8UYI,TPO/SEP
8WRZ,TPO/SEP
8WU1,TPO/SEP
8Y7E,TPO/SEP
9AXA,SEP
